class1,class2,class3,distance_score,score,seed,early_epoch,max_epoch,store_weight,optimizer,status
sea_slug,Appenzeller,soft-coated_wheaten_terrier,0.1142857142857142,0.0785,7270,2,5,True,Adam,-
running_shoe,tow_truck,missile,0.1027777777777777,0.1412,860,23,120,True,SGD,-
strawberry,pug,necklace,0.0738095238095238,0.1902,5390,22,86,True,SGD,-
borzoi,planetarium,pajama,0.0816798941798941,0.1033,5191,16,101,True,SGD,-
cellular_telephone,sewing_machine,vizsla,0.0737745098039215,0.083,5734,15,92,True,Adam,-
barn_spider,ruddy_turnstone,Airedale,0.0747474747474747,0.0832,6265,21,113,True,Adam,-
otterhound,chimpanzee,ant,0.0803030303030303,0.0984,466,21,125,True,SGD,-
canoe,barometer,American_lobster,0.0661549707602339,0.0902,4426,22,113,True,Adam,-
red_wolf,pick,Ibizan_hound,0.0803144224196855,0.1948,5578,19,100,True,SGD,-
mashed_potato,vacuum,breakwater,0.0666666666666666,0.0673,8322,17,94,True,SGD,-
sewing_machine,limpkin,chambered_nautilus,0.0749458874458874,0.1068,1685,22,109,True,Adam,-
mud_turtle,black_and_gold_garden_spider,police_van,0.0608262108262108,0.2781,769,20,81,True,SGD,-
mixing_bowl,carpenter's_kit,lesser_panda,0.0762527233115468,0.1383,6949,17,108,True,SGD,-
crash_helmet,paddle,Angora,0.068218954248366,0.1238,2433,15,86,True,Adam,-
dock,ruddy_turnstone,trombone,0.0654882154882154,0.1765,5311,17,109,True,SGD,-
police_van,wire-haired_fox_terrier,schooner,0.076803118908382,0.2044,5051,19,97,True,SGD,-
bolete,maillot,acoustic_guitar,0.0858585858585858,0.2311,6420,17,94,True,SGD,-
borzoi,Siamese_cat,indigo_bunting,0.0916666666666666,0.3745,1184,15,86,True,Adam,-
proboscis_monkey,geyser,shower_cap,0.0696548821548821,0.264,4555,19,94,True,SGD,-
bassoon,crayfish,minivan,0.0619358854652972,0.1042,3385,24,108,True,Adam,-
chain,Staffordshire_bullterrier,jean,0.0592105263157894,0.1102,6396,21,115,True,Adam,-
green_lizard,desktop_computer,Border_collie,0.0600840336134453,0.1903,8666,21,107,True,SGD,-
rubber_eraser,swimming_trunks,house_finch,0.0737745098039215,0.1447,9274,23,120,True,Adam,-
ram,potter's_wheel,china_cabinet,0.0969696969696969,0.1562,2558,24,138,True,Adam,-
pencil_sharpener,cabbage_butterfly,cockroach,0.0922619047619047,0.2621,7849,24,95,True,SGD,-
ballpoint,perfume,letter_opener,0.0660287081339712,0.1399,2047,17,96,True,SGD,-
jack-o'-lantern,Pembroke,picket_fence,0.0580200501253132,0.0616,2747,21,78,True,SGD,-
Sealyham_terrier,Bouvier_des_Flandres,triumphal_arch,0.0849002849002849,0.0561,9167,15,117,True,SGD,-
space_shuttle,golf_ball,cradle,0.1216931216931216,0.1236,9998,18,119,True,Adam,-
French_bulldog,rugby_ball,canoe,0.0685185185185185,0.1727,189,18,86,True,Adam,-
pillow,gorilla,indigo_bunting,0.064250700280112,0.1532,2734,19,109,True,Adam,-
police_van,American_chameleon,nematode,0.0644841269841269,0.104,3005,21,118,True,SGD,-
poncho,lawn_mower,hippopotamus,0.0659041394335512,0.157,4658,21,103,True,SGD,-
shovel,sandbar,echidna,0.0708333333333333,0.1783,1899,18,112,True,SGD,-
library,sports_car,breakwater,0.1031746031746031,0.1182,7734,21,102,True,SGD,-
soap_dispenser,totem_pole,toaster,0.0997474747474747,0.2652,1267,17,81,True,Adam,-
mongoose,long-horned_beetle,nematode,0.1035631035631035,0.4124,1528,20,115,True,Adam,-
Labrador_retriever,abacus,shower_curtain,0.0814814814814814,0.1004,3556,16,119,True,Adam,-
missile,chow,triceratops,0.0484210526315789,0.1073,3890,24,111,True,SGD,-
junco,moped,pizza,0.0527290448343079,0.1556,8838,23,85,True,Adam,-
chiton,barbershop,radiator,0.0874458874458874,0.1528,5393,19,88,True,SGD,-
starfish,prison,organ,0.0732600732600732,0.078,8792,20,83,True,Adam,-
dough,holster,water_tower,0.0749458874458874,0.1248,8433,18,111,True,Adam,-
coyote,fireboat,pencil_box,0.0696078431372549,0.0832,7513,24,119,True,Adam,-
Airedale,trench_coat,jackfruit,0.0619358854652972,0.0241,2612,21,106,True,SGD,-
lorikeet,go-kart,schipperke,0.068218954248366,0.2163,7041,23,114,True,SGD,-
platypus,volleyball,diaper,0.0558922558922558,0.0815,9555,21,86,True,Adam,-
hair_slide,crate,head_cabbage,0.0816798941798941,0.1657,6235,15,102,True,Adam,-
banana,wombat,wok,0.0685185185185185,0.1581,5486,15,79,True,SGD,-
electric_fan,quail,washbasin,0.0814814814814814,0.0977,7099,23,88,True,Adam,-
overskirt,iron,Gila_monster,0.0598719019771651,0.1767,9670,23,113,True,SGD,-
hog,Model_T,pug,0.0763888888888889,0.1584,775,18,96,True,SGD,-
dogsled,manhole_cover,pick,0.0788671023965141,0.0526,8226,23,118,True,Adam,-
notebook,limousine,tub,0.1064814814814814,0.134,3152,17,108,True,Adam,-
mousetrap,pelican,minibus,0.0821078431372549,0.1188,1585,21,141,True,SGD,-
maypole,macaw,letter_opener,0.0619358854652972,0.0768,3943,20,101,True,Adam,-
starfish,capuchin,analog_clock,0.0698412698412698,0.1594,7555,22,78,True,Adam,-
oxygen_mask,clumber,book_jacket,0.0814814814814814,0.1018,3073,23,99,True,SGD,-
miniature_poodle,trolleybus,Boston_bull,0.1015873015873015,0.1564,1021,19,85,True,SGD,-
hamster,monarch,Angora,0.0716564137616769,0.1517,3843,15,114,True,SGD,-
hen-of-the-woods,lumbermill,ruddy_turnstone,0.0734879155931787,0.1703,7989,17,100,True,SGD,-
centipede,Saluki,chickadee,0.0929810929810929,0.2521,9692,24,97,True,Adam,-
robin,centipede,green_snake,0.0909090909090909,0.3672,6873,22,98,True,Adam,-
projectile,barrow,flagpole,0.1111111111111111,0.1161,5675,20,111,True,SGD,-
gas_pump,trolleybus,diaper,0.0969696969696969,0.181,161,22,93,True,SGD,-
gazelle,lumbermill,zucchini,0.0550438596491228,0.0951,4297,23,111,True,Adam,-
Pomeranian,obelisk,ballpoint,0.0886243386243386,0.1555,995,18,115,True,SGD,-
desktop_computer,prayer_rug,sports_car,0.0923076923076923,0.1567,7629,15,94,True,Adam,-
pop_bottle,sea_urchin,trombone,0.0827838827838827,0.1539,9467,15,86,True,Adam,-
Appenzeller,china_cabinet,stingray,0.0645502645502645,0.0242,1016,24,92,True,Adam,-
water_buffalo,American_chameleon,Australian_terrier,0.0716727716727716,0.2465,7869,18,110,True,Adam,-
maillot,spaghetti_squash,dome,0.061574074074074,0.1572,6439,21,101,True,Adam,-
broccoli,limousine,coffee_mug,0.0763888888888888,0.1802,7892,16,109,True,Adam,-
oil_filter,mask,marmot,0.0954822954822954,0.1536,6863,17,126,True,Adam,-
odometer,Windsor_tie,Scotch_terrier,0.0673076923076923,0.101,7916,15,103,True,SGD,-
ladle,admiral,park_bench,0.0741887398234147,0.0787,8529,19,87,True,SGD,-
quill,sea_slug,odometer,0.0793650793650793,0.0964,878,15,115,True,SGD,-
long-horned_beetle,Ibizan_hound,hamster,0.0951178451178451,0.2888,9268,22,100,True,SGD,-
cock,mask,howler_monkey,0.0637362637362637,0.2244,4887,15,113,True,Adam,-
web_site,maillot,red_wine,0.0719696969696969,0.0904,4859,15,115,True,Adam,-
swimming_trunks,typewriter_keyboard,bib,0.112037037037037,0.1729,6331,16,85,True,SGD,-
kit_fox,rock_crab,buckeye,0.0593739250085999,0.2126,8571,16,120,True,Adam,-
tailed_frog,whippet,Appenzeller,0.109006734006734,0.0985,8684,20,113,True,SGD,-
saltshaker,plane,burrito,0.076750700280112,0.1873,7208,21,90,True,Adam,-
mosquito_net,chain,dining_table,0.0763888888888889,0.0824,5276,19,104,True,SGD,-
aircraft_carrier,Newfoundland,submarine,0.1293650793650793,0.1427,2062,15,103,True,Adam,-
burrito,hair_slide,tennis_ball,0.0763888888888888,0.1416,64,15,100,True,SGD,-
ram,Norfolk_terrier,handkerchief,0.083511396011396,0.1364,8006,17,113,True,SGD,-
axolotl,cardigan,West_Highland_white_terrier,0.0708333333333333,0.1796,2568,16,121,True,SGD,-
bottlecap,lighter,bathing_cap,0.09508547008547,0.1154,5463,19,100,True,Adam,-
hare,beagle,spatula,0.070485036119711,0.1964,2027,24,119,True,SGD,-
rock_python,tennis_ball,car_wheel,0.0637199058251689,0.2043,2695,20,114,True,SGD,-
American_Staffordshire_terrier,Model_T,rifle,0.0626780626780626,0.1703,9687,21,103,True,SGD,-
lotion,ladybug,red-backed_sandpiper,0.0702838827838827,0.1981,5258,18,102,True,SGD,-
lens_cap,platypus,saltshaker,0.0814814814814814,0.1612,5618,21,82,True,SGD,-
web_site,book_jacket,jean,0.1053030303030303,0.1892,6736,22,77,True,Adam,-
butcher_shop,cheetah,plate_rack,0.0693957115009746,0.1364,391,15,102,True,SGD,-
